600000 浦发银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-01-17,1005,10.10,10.12,10.10,10.12,646600,6538672.00
2019-01-17,1010,10.11,10.12,10.10,10.11,259700,2626328.00
2019-01-17,1015,10.11,10.12,10.10,10.11,255800,2586664.00
2019-01-17,1020,10.10,10.11,10.08,10.08,594800,6002908.00
2019-01-17,1025,10.10,10.13,10.09,10.13,294600,2979608.00
2019-01-17,1030,10.12,10.13,10.11,10.13,133900,1355996.00
2019-01-17,1035,10.13,10.13,10.11,10.13,20500,207556.00
2019-01-17,1040,10.12,10.13,10.12,10.12,104000,1053172.00
2019-01-17,1045,10.12,10.13,10.11,10.12,169700,1717680.00
2019-01-17,1050,10.12,10.20,10.12,10.16,1852100,18832192.00
2019-01-17,1055,10.17,10.19,10.17,10.18,422700,4304128.00
2019-01-17,1100,10.18,10.20,10.18,10.19,638800,6510728.00
2019-01-17,1105,10.19,10.20,10.18,10.18,468300,4773616.00
2019-01-17,1110,10.18,10.20,10.18,10.19,314300,3204168.00
2019-01-17,1115,10.19,10.21,10.18,10.20,466000,4751736.00
2019-01-17,1120,10.20,10.22,10.19,10.22,457600,4672992.00
2019-01-17,1125,10.22,10.25,10.21,10.25,1059900,10842384.00
2019-01-17,1130,10.25,10.25,10.24,10.25,510000,5223352.00
2019-01-17,1305,10.25,10.26,10.22,10.25,1248800,12797408.00
2019-01-17,1310,10.26,10.26,10.24,10.25,80800,827024.00
2019-01-17,1315,10.25,10.27,10.24,10.26,746600,7656864.00
2019-01-17,1320,10.26,10.27,10.25,10.26,394800,4050080.00
2019-01-17,1325,10.26,10.28,10.25,10.28,758600,7792944.00
2019-01-17,1330,10.27,10.28,10.27,10.28,497300,5109600.00
2019-01-17,1335,10.27,10.28,10.27,10.27,409100,4204288.00
2019-01-17,1340,10.27,10.28,10.26,10.26,493100,5064256.00
2019-01-17,1345,10.27,10.28,10.26,10.27,422500,4338416.00
2019-01-17,1350,10.27,10.27,10.25,10.26,420600,4314272.00
2019-01-17,1355,10.25,10.28,10.25,10.28,444700,4567424.00
2019-01-17,1400,10.27,10.27,10.26,10.26,97500,1001312.00
2019-01-17,1405,10.26,10.27,10.25,10.25,174500,1789568.00
2019-01-17,1410,10.25,10.26,10.25,10.26,136300,1397696.00
2019-01-17,1415,10.26,10.27,10.25,10.25,363100,3725504.00
2019-01-17,1420,10.26,10.26,10.23,10.23,352700,3613216.00
2019-01-17,1425,10.23,10.24,10.23,10.24,278400,2850016.00
2019-01-17,1430,10.24,10.25,10.23,10.24,259800,2659056.00
2019-01-17,1435,10.24,10.25,10.21,10.22,434600,4443776.00
2019-01-17,1440,10.21,10.23,10.21,10.22,170400,1741584.00
2019-01-17,1445,10.21,10.22,10.20,10.20,453200,4625600.00
2019-01-17,1450,10.20,10.20,10.18,10.19,536800,5469728.00
2019-01-17,1455,10.19,10.19,10.17,10.19,664300,6765232.00
2019-01-17,1500,10.18,10.19,10.17,10.17,330300,3360864.00
2019-01-18,0935,10.29,10.29,10.24,10.24,1300100,13357053.00
2019-01-18,0940,10.25,10.27,10.22,10.26,598100,6128923.00
2019-01-18,0945,10.26,10.34,10.26,10.33,1656900,17074476.00
2019-01-18,0950,10.33,10.33,10.26,10.27,686700,7084040.00
2019-01-18,0955,10.27,10.30,10.26,10.29,504000,5184004.00
2019-01-18,1000,10.29,10.32,10.27,10.30,825100,8496396.00
2019-01-18,1005,10.30,10.33,10.28,10.29,919600,9480020.00
2019-01-18,1010,10.30,10.32,10.28,10.30,500400,5151648.00
2019-01-18,1015,10.30,10.30,10.28,10.28,214300,2204960.00
2019-01-18,1020,10.28,10.30,10.28,10.29,169000,1738400.00
2019-01-18,1025,10.29,10.29,10.27,10.28,216500,2225616.00
2019-01-18,1030,10.29,10.30,10.28,10.30,173900,1789808.00
2019-01-18,1035,10.30,10.30,10.28,10.30,202800,2088024.00
2019-01-18,1040,10.30,10.30,10.27,10.27,270300,2780496.00
2019-01-18,1045,10.29,10.29,10.27,10.28,176600,1815888.00
2019-01-18,1050,10.28,10.29,10.26,10.29,172300,1770616.00
2019-01-18,1055,10.28,10.29,10.27,10.28,167200,1719808.00
2019-01-18,1100,10.28,10.29,10.27,10.29,314000,3230304.00
2019-01-18,1105,10.29,10.30,10.29,10.29,177900,1831672.00
2019-01-18,1110,10.29,10.29,10.28,10.28,60900,626392.00
2019-01-18,1115,10.28,10.30,10.27,10.30,685800,7058856.00
2019-01-18,1120,10.30,10.32,10.29,10.32,395100,4071048.00
2019-01-18,1125,10.31,10.32,10.28,10.29,385500,3971864.00
2019-01-18,1130,10.29,10.31,10.28,10.29,64800,666872.00
2019-01-18,1305,10.29,10.31,10.29,10.31,682800,7035136.00
2019-01-18,1310,10.31,10.33,10.30,10.32,535900,5529520.00
2019-01-18,1315,10.32,10.33,10.31,10.31,324600,3349976.00
2019-01-18,1320,10.31,10.33,10.30,10.32,949900,9802056.00
2019-01-18,1325,10.33,10.34,10.33,10.34,882100,9118752.00
2019-01-18,1330,10.33,10.34,10.33,10.33,479700,4957728.00
2019-01-18,1335,10.34,10.34,10.32,10.33,250300,2586368.00
2019-01-18,1340,10.34,10.34,10.33,10.33,164800,1703536.00
2019-01-18,1345,10.34,10.35,10.33,10.34,563900,5830928.00
2019-01-18,1350,10.33,10.35,10.33,10.34,313200,3239776.00
2019-01-18,1355,10.35,10.36,10.34,10.36,909800,9416096.00
2019-01-18,1400,10.36,10.36,10.35,10.35,581600,6024368.00
2019-01-18,1405,10.36,10.37,10.35,10.36,733200,7598816.00
2019-01-18,1410,10.36,10.37,10.35,10.36,262100,2714960.00
2019-01-18,1415,10.35,10.37,10.35,10.37,450000,4665488.00
2019-01-18,1420,10.37,10.42,10.36,10.41,2117000,22004528.00
2019-01-18,1425,10.41,10.42,10.40,10.40,822400,8558368.00
2019-01-18,1430,10.40,10.41,10.37,10.39,888200,9231312.00
2019-01-18,1435,10.38,10.41,10.38,10.40,576900,5998496.00
2019-01-18,1440,10.40,10.43,10.39,10.42,1310300,13649920.00
2019-01-18,1445,10.42,10.44,10.42,10.43,756700,7893408.00
2019-01-18,1450,10.43,10.44,10.41,10.43,1358900,14172944.00
2019-01-18,1455,10.42,10.44,10.41,10.42,681500,7105248.00
2019-01-18,1500,10.42,10.43,10.41,10.43,1653500,17244224.00
2019-01-21,0935,10.36,10.42,10.36,10.40,1205900,12525420.00
2019-01-21,0940,10.40,10.42,10.40,10.41,617700,6429008.00
2019-01-21,0945,10.40,10.46,10.39,10.41,728800,7602772.00
2019-01-21,0950,10.43,10.43,10.40,10.40,403600,4201328.00
2019-01-21,0955,10.41,10.42,10.37,10.37,937400,9744924.00
2019-01-21,1000,10.37,10.38,10.35,10.36,1141500,11832320.00
2019-01-21,1005,10.35,10.36,10.34,10.34,656700,6796916.00
2019-01-21,1010,10.34,10.37,10.34,10.36,725800,7518744.00
2019-01-21,1015,10.36,10.38,10.35,10.35,818700,8484288.00
2019-01-21,1020,10.35,10.37,10.34,10.34,414400,4289616.00
2019-01-21,1025,10.34,10.37,10.34,10.35,218000,2256784.00
2019-01-21,1030,10.35,10.37,10.34,10.35,266100,2755424.00
2019-01-21,1035,10.35,10.37,10.35,10.35,252900,2619624.00
2019-01-21,1040,10.35,10.37,10.35,10.35,317500,3288024.00
2019-01-21,1045,10.35,10.39,10.35,10.36,315500,3270952.00
2019-01-21,1050,10.36,10.40,10.36,10.37,164800,1710432.00
2019-01-21,1055,10.37,10.39,10.36,10.37,189400,1965184.00
2019-01-21,1100,10.37,10.40,10.36,10.40,288800,2997472.00
2019-01-21,1105,10.38,10.41,10.37,10.39,274700,2855576.00
2019-01-21,1110,10.39,10.41,10.38,10.40,559400,5815816.00
2019-01-21,1115,10.39,10.41,10.38,10.39,169400,1761032.00
2019-01-21,1120,10.42,10.42,10.37,10.40,282600,2937048.00
2019-01-21,1125,10.40,10.41,10.38,10.40,202700,2107616.00
2019-01-21,1130,10.40,10.40,10.38,10.40,155200,1612504.00
2019-01-21,1305,10.40,10.41,10.37,10.37,148000,1538480.00
2019-01-21,1310,10.37,10.38,10.37,10.37,78500,814512.00
2019-01-21,1315,10.37,10.38,10.36,10.37,171400,1777192.00
2019-01-21,1320,10.36,10.40,10.36,10.38,207800,2156384.00
2019-01-21,1325,10.37,10.39,10.36,10.37,262300,2719680.00
2019-01-21,1330,10.38,10.40,10.37,10.37,221700,2301560.00
2019-01-21,1335,10.37,10.40,10.36,10.36,304300,3159472.00
2019-01-21,1340,10.38,10.39,10.35,10.37,361600,3746008.00
2019-01-21,1345,10.35,10.37,10.33,10.34,678100,7011280.00
2019-01-21,1350,10.34,10.35,10.33,10.33,583900,6033664.00
2019-01-21,1355,10.33,10.34,10.33,10.33,395400,4085072.00
2019-01-21,1400,10.33,10.34,10.32,10.32,248700,2568832.00
2019-01-21,1405,10.32,10.34,10.32,10.32,345200,3563472.00
2019-01-21,1410,10.32,10.35,10.32,10.34,386700,3996768.00
2019-01-21,1415,10.35,10.36,10.33,10.35,323100,3344320.00
2019-01-21,1420,10.33,10.36,10.33,10.34,178300,1843488.00
2019-01-21,1425,10.34,10.35,10.33,10.33,198500,2052640.00
2019-01-21,1430,10.34,10.35,10.32,10.33,306000,3162224.00
2019-01-21,1435,10.33,10.35,10.33,10.33,147300,1522240.00
2019-01-21,1440,10.33,10.33,10.30,10.31,911000,9394464.00
2019-01-21,1445,10.31,10.35,10.31,10.34,372600,3847536.00
2019-01-21,1450,10.34,10.35,10.32,10.33,224400,2320112.00
2019-01-21,1455,10.34,10.35,10.33,10.34,299000,3090496.00
2019-01-21,1500,10.34,10.36,10.33,10.35,286400,2965360.00
2019-01-22,0935,10.38,10.38,10.33,10.34,560400,5806098.00
2019-01-22,0940,10.34,10.35,10.34,10.34,231200,2392045.00
2019-01-22,0945,10.35,10.35,10.32,10.34,223700,2312148.00
2019-01-22,0950,10.33,10.34,10.30,10.31,356400,3678465.00
2019-01-22,0955,10.32,10.32,10.29,10.30,548700,5650616.00
2019-01-22,1000,10.29,10.30,10.28,10.30,365000,3756996.00
2019-01-22,1005,10.30,10.31,10.29,10.30,237500,2446804.00
2019-01-22,1010,10.31,10.32,10.30,10.30,432100,4454490.00
2019-01-22,1015,10.30,10.32,10.29,10.31,406200,4184622.00
2019-01-22,1020,10.31,10.32,10.30,10.31,117100,1207560.00
2019-01-22,1025,10.32,10.32,10.30,10.30,292200,3010188.00
2019-01-22,1030,10.31,10.31,10.29,10.29,611000,6290716.00
2019-01-22,1035,10.30,10.30,10.29,10.29,202200,2082316.00
2019-01-22,1040,10.30,10.30,10.29,10.30,144600,1488308.00
2019-01-22,1045,10.29,10.30,10.29,10.29,564700,5811956.00
2019-01-22,1050,10.29,10.30,10.29,10.30,343700,3539204.00
2019-01-22,1055,10.29,10.32,10.29,10.31,547000,5634004.00
2019-01-22,1100,10.31,10.33,10.30,10.31,302100,3116856.00
2019-01-22,1105,10.31,10.31,10.30,10.30,307300,3165928.00
2019-01-22,1110,10.31,10.32,10.29,10.30,290800,2996312.00
2019-01-22,1115,10.29,10.31,10.29,10.30,267100,2750688.00
2019-01-22,1120,10.31,10.31,10.29,10.30,159100,1638232.00
2019-01-22,1125,10.29,10.31,10.29,10.30,349900,3604024.00
2019-01-22,1130,10.30,10.32,10.29,10.30,300800,3099344.00
2019-01-22,1305,10.29,10.30,10.29,10.30,365500,3762576.00
2019-01-22,1310,10.29,10.33,10.29,10.31,431200,4445624.00
2019-01-22,1315,10.30,10.30,10.29,10.30,207100,2132280.00
2019-01-22,1320,10.29,10.30,10.29,10.30,253700,2612224.00
2019-01-22,1325,10.29,10.30,10.28,10.30,688100,7080320.00
2019-01-22,1330,10.30,10.30,10.28,10.29,534500,5498192.00
2019-01-22,1335,10.29,10.29,10.28,10.28,301100,3097440.00
2019-01-22,1340,10.28,10.29,10.28,10.28,561000,5768024.00
2019-01-22,1345,10.29,10.29,10.26,10.27,396900,4077960.00
2019-01-22,1350,10.26,10.28,10.25,10.25,576600,5913656.00
2019-01-22,1355,10.25,10.26,10.24,10.25,232200,2380224.00
2019-01-22,1400,10.25,10.25,10.24,10.24,214500,2197192.00
2019-01-22,1405,10.25,10.25,10.23,10.24,346700,3550768.00
2019-01-22,1410,10.23,10.25,10.23,10.24,139600,1429488.00
2019-01-22,1415,10.24,10.26,10.23,10.24,167200,1713040.00
2019-01-22,1420,10.24,10.26,10.24,10.25,314200,3220416.00
2019-01-22,1425,10.23,10.25,10.23,10.24,318500,3260240.00
2019-01-22,1430,10.25,10.26,10.23,10.24,374200,3833952.00
2019-01-22,1435,10.25,10.26,10.24,10.24,243600,2496320.00
2019-01-22,1440,10.25,10.25,10.23,10.23,307700,3150368.00
2019-01-22,1445,10.25,10.25,10.23,10.24,87100,892080.00
2019-01-22,1450,10.25,10.25,10.23,10.24,293000,3000496.00
2019-01-22,1455,10.24,10.25,10.23,10.25,409800,4196928.00
2019-01-22,1500,10.25,10.25,10.24,10.25,325700,3337696.00
2019-01-23,0935,10.29,10.31,10.26,10.30,871500,8966904.00
2019-01-23,0940,10.29,10.31,10.29,10.30,349200,3598209.00
2019-01-23,0945,10.31,10.33,10.30,10.33,672600,6937589.00
2019-01-23,0950,10.33,10.33,10.30,10.32,319300,3295084.00
2019-01-23,0955,10.31,10.32,10.30,10.32,393200,4055238.00
2019-01-23,1000,10.31,10.33,10.31,10.31,282600,2915488.00
2019-01-23,1005,10.32,10.32,10.30,10.31,510100,5258840.00
2019-01-23,1010,10.31,10.31,10.28,10.29,326600,3361520.00
2019-01-23,1015,10.29,10.30,10.28,10.29,392300,4036128.00
2019-01-23,1020,10.28,10.29,10.28,10.28,83000,853488.00
2019-01-23,1025,10.29,10.30,10.28,10.29,211400,2175168.00
2019-01-23,1030,10.29,10.31,10.28,10.31,827500,8521636.00
2019-01-23,1035,10.30,10.32,10.30,10.31,543100,5603316.00
2019-01-23,1040,10.32,10.32,10.30,10.31,263300,2716068.00
2019-01-23,1045,10.32,10.32,10.30,10.32,235600,2427872.00
2019-01-23,1050,10.31,10.32,10.30,10.31,224600,2316912.00
2019-01-23,1055,10.31,10.31,10.30,10.30,80900,833844.00
2019-01-23,1100,10.31,10.31,10.28,10.29,183600,1890344.00
2019-01-23,1105,10.30,10.30,10.28,10.30,120400,1239440.00
2019-01-23,1110,10.30,10.30,10.29,10.30,119000,1225368.00
2019-01-23,1115,10.30,10.32,10.29,10.31,721900,7440752.00
2019-01-23,1120,10.30,10.33,10.30,10.33,844000,8712728.00
2019-01-23,1125,10.32,10.33,10.32,10.33,423900,4378440.00
2019-01-23,1130,10.33,10.34,10.32,10.32,839400,8673224.00
2019-01-23,1305,10.32,10.33,10.31,10.31,400000,4127456.00
2019-01-23,1310,10.31,10.33,10.30,10.31,248400,2560160.00
2019-01-23,1315,10.32,10.33,10.31,10.32,295300,3047272.00
2019-01-23,1320,10.33,10.33,10.31,10.32,572600,5912872.00
2019-01-23,1325,10.33,10.34,10.32,10.34,426500,4405168.00
2019-01-23,1330,10.33,10.34,10.32,10.33,395600,4087480.00
2019-01-23,1335,10.33,10.34,10.32,10.33,331100,3421368.00
2019-01-23,1340,10.33,10.33,10.32,10.33,435600,4497776.00
2019-01-23,1345,10.33,10.33,10.30,10.32,370700,3822736.00
2019-01-23,1350,10.31,10.31,10.28,10.28,221300,2277776.00
2019-01-23,1355,10.29,10.30,10.28,10.30,159300,1639872.00
2019-01-23,1400,10.29,10.30,10.29,10.29,154900,1594848.00
2019-01-23,1405,10.30,10.30,10.29,10.30,220400,2269168.00
2019-01-23,1410,10.30,10.30,10.29,10.30,131200,1351200.00
2019-01-23,1415,10.29,10.30,10.29,10.29,141400,1455184.00
2019-01-23,1420,10.29,10.29,10.28,10.29,228600,2350176.00
2019-01-23,1425,10.29,10.30,10.27,10.29,251800,2588960.00
2019-01-23,1430,10.28,10.30,10.27,10.30,294400,3029056.00
2019-01-23,1435,10.30,10.30,10.28,10.29,147500,1517600.00
2019-01-23,1440,10.29,10.30,10.28,10.30,172900,1779776.00
2019-01-23,1445,10.29,10.30,10.28,10.28,147000,1513040.00
2019-01-23,1450,10.28,10.30,10.28,10.28,192100,1976336.00
2019-01-23,1455,10.29,10.29,10.27,10.27,280100,2879744.00
2019-01-23,1500,10.28,10.28,10.27,10.27,462600,4751280.00
2019-01-24,0935,10.34,10.36,10.31,10.34,1083000,11202142.00
2019-01-24,0940,10.33,10.35,10.32,10.33,359700,3717468.00
2019-01-24,0945,10.33,10.34,10.30,10.34,373900,3860210.00
2019-01-24,0950,10.33,10.36,10.30,10.35,851900,8810606.00
2019-01-24,0955,10.35,10.36,10.32,10.34,212300,2194832.00
2019-01-24,1000,10.33,10.34,10.30,10.30,543200,5604862.00
2019-01-24,1005,10.30,10.32,10.27,10.31,567200,5837120.00
2019-01-24,1010,10.29,10.32,10.28,10.30,318500,3278624.00
2019-01-24,1015,10.30,10.33,10.27,10.29,324900,3344144.00
2019-01-24,1020,10.29,10.30,10.27,10.30,205700,2115700.00
2019-01-24,1025,10.30,10.33,10.29,10.32,347400,3583300.00
2019-01-24,1030,10.32,10.33,10.30,10.31,219300,2261976.00
2019-01-24,1035,10.32,10.33,10.28,10.28,262800,2707644.00
2019-01-24,1040,10.28,10.32,10.28,10.29,167500,1724860.00
2019-01-24,1045,10.30,10.34,10.30,10.32,251900,2600996.00
2019-01-24,1050,10.33,10.34,10.32,10.34,199000,2055016.00
2019-01-24,1055,10.34,10.35,10.32,10.33,165700,1712660.00
2019-01-24,1100,10.33,10.34,10.32,10.34,123800,1279144.00
2019-01-24,1105,10.33,10.34,10.32,10.33,269100,2781112.00
2019-01-24,1110,10.33,10.35,10.33,10.35,273500,2828832.00
2019-01-24,1115,10.35,10.37,10.33,10.36,912600,9452232.00
2019-01-24,1120,10.36,10.37,10.34,10.35,395900,4099936.00
2019-01-24,1125,10.36,10.38,10.35,10.38,360300,3736840.00
2019-01-24,1130,10.37,10.38,10.35,10.35,432400,4483336.00
2019-01-24,1305,10.35,10.37,10.34,10.36,329400,3411976.00
2019-01-24,1310,10.36,10.37,10.35,10.36,180700,1872512.00
2019-01-24,1315,10.35,10.38,10.35,10.38,135900,1408496.00
2019-01-24,1320,10.37,10.38,10.36,10.37,401700,4169104.00
2019-01-24,1325,10.37,10.39,10.36,10.38,476900,4947664.00
2019-01-24,1330,10.37,10.38,10.35,10.37,141300,1464720.00
2019-01-24,1335,10.35,10.38,10.35,10.35,133300,1380472.00
2019-01-24,1340,10.35,10.36,10.34,10.34,190300,1968984.00
2019-01-24,1345,10.34,10.36,10.34,10.36,193300,2001528.00
2019-01-24,1350,10.34,10.38,10.34,10.37,245400,2543272.00
2019-01-24,1355,10.37,10.38,10.35,10.37,193100,2001784.00
2019-01-24,1400,10.37,10.38,10.36,10.37,177900,1845368.00
2019-01-24,1405,10.38,10.38,10.36,10.37,175300,1818616.00
2019-01-24,1410,10.37,10.39,10.36,10.38,343700,3566912.00
2019-01-24,1415,10.37,10.38,10.36,10.37,271000,2811392.00
2019-01-24,1420,10.37,10.38,10.36,10.36,122000,1265032.00
2019-01-24,1425,10.37,10.37,10.36,10.36,123500,1280128.00
2019-01-24,1430,10.37,10.38,10.35,10.38,176600,1831072.00
2019-01-24,1435,10.38,10.38,10.36,10.37,238300,2471216.00
2019-01-24,1440,10.38,10.39,10.37,10.38,464600,4822320.00
2019-01-24,1445,10.38,10.38,10.36,10.38,192500,1996496.00
2019-01-24,1450,10.37,10.38,10.36,10.37,184800,1916528.00
2019-01-24,1455,10.37,10.38,10.36,10.38,390000,4044928.00
2019-01-24,1500,10.38,10.38,10.37,10.38,303600,3151856.00
2019-01-25,0935,10.45,10.47,10.40,10.47,1444700,15090604.00
2019-01-25,0940,10.47,10.50,10.46,10.48,1084000,11360164.00
2019-01-25,0945,10.48,10.49,10.47,10.49,1066500,11177448.00
2019-01-25,0950,10.49,10.52,10.48,10.51,1038400,10908240.00
2019-01-25,0955,10.52,10.55,10.52,10.53,1006300,10601776.00
2019-01-25,1000,10.53,10.56,10.50,10.50,1166700,12290936.00
2019-01-25,1005,10.50,10.52,10.50,10.51,289200,3038352.00
2019-01-25,1010,10.51,10.51,10.48,10.50,363300,3813880.00
2019-01-25,1015,10.51,10.52,10.50,10.51,218200,2293832.00
2019-01-25,1020,10.51,10.51,10.47,10.51,361000,3787808.00
2019-01-25,1025,10.49,10.54,10.49,10.52,625000,6574648.00
2019-01-25,1030,10.52,10.54,10.51,10.54,442000,4654584.00
2019-01-25,1035,10.54,10.55,10.53,10.53,380800,4014472.00
2019-01-25,1040,10.54,10.54,10.50,10.50,533900,5618216.00
2019-01-25,1045,10.50,10.53,10.50,10.53,352300,3705480.00
2019-01-25,1050,10.52,10.53,10.50,10.51,243700,2562136.00
2019-01-25,1055,10.50,10.51,10.49,10.49,263100,2762200.00
2019-01-25,1100,10.49,10.50,10.49,10.49,99000,1038752.00
2019-01-25,1105,10.50,10.50,10.48,10.48,200600,2104000.00
2019-01-25,1110,10.49,10.50,10.48,10.49,155000,1625480.00
2019-01-25,1115,10.50,10.52,10.49,10.50,158200,1661776.00
2019-01-25,1120,10.50,10.52,10.50,10.52,224400,2359648.00
2019-01-25,1125,10.53,10.53,10.51,10.51,179000,1883288.00
2019-01-25,1130,10.50,10.52,10.50,10.52,169300,1780632.00
2019-01-25,1305,10.52,10.52,10.48,10.50,434400,4557824.00
2019-01-25,1310,10.50,10.51,10.49,10.50,119500,1254560.00
2019-01-25,1315,10.50,10.51,10.50,10.51,80300,843792.00
2019-01-25,1320,10.51,10.52,10.50,10.52,142100,1494384.00
2019-01-25,1325,10.52,10.53,10.51,10.51,535400,5631872.00
2019-01-25,1330,10.51,10.52,10.51,10.51,133100,1398560.00
2019-01-25,1335,10.52,10.53,10.51,10.52,382900,4027872.00
2019-01-25,1340,10.52,10.53,10.50,10.51,308400,3242832.00
2019-01-25,1345,10.51,10.53,10.50,10.52,315300,3316144.00
2019-01-25,1350,10.53,10.53,10.52,10.53,214200,2255056.00
2019-01-25,1355,10.53,10.54,10.52,10.53,360100,3792912.00
2019-01-25,1400,10.54,10.54,10.53,10.54,293400,3090624.00
2019-01-25,1405,10.54,10.54,10.50,10.50,381000,4008288.00
2019-01-25,1410,10.51,10.53,10.50,10.52,300900,3164560.00
2019-01-25,1415,10.52,10.53,10.50,10.52,308600,3245392.00
2019-01-25,1420,10.52,10.53,10.51,10.52,258800,2722896.00
2019-01-25,1425,10.52,10.53,10.52,10.52,283900,2987408.00
2019-01-25,1430,10.52,10.53,10.51,10.52,263200,2769136.00
2019-01-25,1435,10.51,10.52,10.51,10.51,338800,3561856.00
2019-01-25,1440,10.52,10.52,10.50,10.50,495500,5206512.00
2019-01-25,1445,10.50,10.51,10.50,10.50,287800,3022368.00
2019-01-25,1450,10.50,10.51,10.49,10.49,398800,4185232.00
2019-01-25,1455,10.49,10.50,10.48,10.49,541300,5679456.00
2019-01-25,1500,10.48,10.50,10.48,10.50,454200,4767504.00
2019-01-28,0935,10.53,10.63,10.53,10.62,1654100,17516976.00
2019-01-28,0940,10.62,10.66,10.62,10.64,1452900,15469176.00
2019-01-28,0945,10.64,10.65,10.61,10.62,1110400,11802800.00
2019-01-28,0950,10.63,10.64,10.60,10.61,684600,7267976.00
2019-01-28,0955,10.61,10.63,10.61,10.62,675400,7174288.00
2019-01-28,1000,10.61,10.63,10.59,10.61,612700,6498100.00
2019-01-28,1005,10.61,10.61,10.59,10.60,502100,5322236.00
2019-01-28,1010,10.60,10.61,10.58,10.59,463100,4907984.00
2019-01-28,1015,10.59,10.59,10.57,10.57,312300,3304000.00
2019-01-28,1020,10.58,10.58,10.56,10.57,376500,3979712.00
2019-01-28,1025,10.56,10.58,10.56,10.57,324100,3424280.00
2019-01-28,1030,10.56,10.59,10.56,10.59,669300,7077480.00
2019-01-28,1035,10.59,10.59,10.56,10.57,383100,4054568.00
2019-01-28,1040,10.57,10.58,10.56,10.56,209200,2211176.00
2019-01-28,1045,10.57,10.58,10.55,10.56,534700,5646424.00
2019-01-28,1050,10.56,10.57,10.53,10.54,1141600,12037880.00
2019-01-28,1055,10.54,10.57,10.51,10.53,742500,7817120.00
2019-01-28,1100,10.54,10.54,10.51,10.51,432400,4549040.00
2019-01-28,1105,10.51,10.52,10.49,10.50,598900,6291008.00
2019-01-28,1110,10.49,10.52,10.49,10.50,288300,3028656.00
2019-01-28,1115,10.50,10.55,10.50,10.52,424200,4463520.00
2019-01-28,1120,10.52,10.53,10.50,10.50,241000,2531936.00
2019-01-28,1125,10.50,10.51,10.49,10.49,169200,1776496.00
2019-01-28,1130,10.49,10.50,10.47,10.47,299500,3137824.00
2019-01-28,1305,10.48,10.51,10.48,10.51,402300,4219376.00
2019-01-28,1310,10.50,10.51,10.49,10.50,151100,1586624.00
2019-01-28,1315,10.49,10.50,10.49,10.49,167300,1755232.00
2019-01-28,1320,10.50,10.50,10.49,10.49,235600,2473664.00
2019-01-28,1325,10.49,10.51,10.49,10.50,128700,1351504.00
2019-01-28,1330,10.50,10.51,10.48,10.48,376900,3952896.00
2019-01-28,1335,10.49,10.49,10.45,10.47,323100,3381936.00
2019-01-28,1340,10.48,10.48,10.44,10.45,304800,3187344.00
2019-01-28,1345,10.45,10.46,10.42,10.44,372600,3888816.00
2019-01-28,1350,10.44,10.45,10.40,10.41,674700,7025680.00
2019-01-28,1355,10.41,10.42,10.39,10.39,362600,3771856.00
2019-01-28,1400,10.40,10.41,10.39,10.40,233600,2430192.00
2019-01-28,1405,10.41,10.41,10.39,10.39,470900,4898320.00
2019-01-28,1410,10.40,10.43,10.39,10.41,261300,2720048.00
2019-01-28,1415,10.41,10.42,10.39,10.39,317800,3306720.00
2019-01-28,1420,10.39,10.41,10.39,10.39,307600,3198928.00
2019-01-28,1425,10.40,10.41,10.39,10.40,315300,3277312.00
2019-01-28,1430,10.40,10.42,10.40,10.41,201800,2101296.00
2019-01-28,1435,10.40,10.44,10.40,10.43,287300,2992912.00
2019-01-28,1440,10.43,10.43,10.41,10.41,260400,2714768.00
